    4.8584    0.0067
    4.8725    0.0064
    4.8867    0.0070
    4.9008    0.0083
    4.9150    0.0099
    4.9291    0.0117
    4.9432    0.0136
    4.9574    0.0157
    4.9715    0.0179
    4.9857    0.0188
    4.9998    0.0183
    5.0140    0.0178
    5.0281    0.0173
    5.0422    0.0170
    5.0564    0.0167
    5.0705    0.0164
    5.0847    0.0162
    5.0988    0.0160
    5.1130    0.0159
    5.1271    0.0158
    5.1412    0.0157
    5.1554    0.0156
    5.1695    0.0156
    5.1837    0.0155
    5.1978    0.0155
    5.2119    0.0155
    5.2261    0.0155
    5.2402    0.0155
    5.2544    0.0154
    5.2685    0.0154
    5.2827    0.0154
    5.2968    0.0154
    5.3109    0.0154
    5.3251    0.0154
    5.3392    0.0154
    5.3534    0.0154
    0.0000    0.9373
    0.0143    0.9372
    0.0287    0.9369
    0.0430    0.9363
    0.0573    0.9355
    0.0717    0.9343
    0.0860    0.9328
    0.1003    0.9307
    0.1147    0.9280
    0.1290    0.9245
    0.1433    0.9198
    0.1577    0.9134
    0.1720    0.9045
    0.1863    0.8915
    0.2007    0.8712
    0.2150    0.8359
    0.2293    0.0165
    0.2437    0.0175
    0.2580    0.0188
    0.2723    0.0202
    0.2867    0.0220
    0.3010    0.0240
    0.3153    0.0265
    0.3297    0.0295
    0.3440    0.0331
    0.3583    0.0377
    0.3727    0.0435
    0.3870    0.8573
    0.4013    0.8424
    0.4157    0.8229
    0.4300    0.7967
    0.4443    0.7600
    0.4587    0.6549
    0.4730    0.0165
    0.4873    0.0170
    0.5017    0.0173
    0.5160    0.0173
    0.5303    0.0173
    0.5447    0.0171
    0.5590    0.0170
    0.5733    0.0168
    0.5877    0.8503
    0.6020    0.8570
    0.6163    0.8571
    0.6307    0.8507
    0.6450    0.8354
    0.6593    0.8063
    0.6737    0.7530
    0.6880    0.6591
    0.7023    0.5148
    0.7167    0.3508
    0.7310    0.2206
    0.7453    0.1393
    0.7597    0.0921
    0.7740    0.0642
    0.7883    0.0471
    0.8027    0.0360
    0.8170    0.0285
    0.8313    0.0233
    0.8457    0.0150
    0.8600    0.0151
    0.8743    0.0152
    0.8887    0.0153
    0.9030    0.0155
    0.9173    0.0156
    0.9317    0.0158
    0.9460    0.0162
    0.9603    0.0075
    0.9747    0.0068
    0.9890    0.0064
    1.0033    0.0061
    1.0177    0.0058
    1.0320    0.0056
    1.0463    0.0157
    1.0607    0.0156
    1.0607    0.0158
    1.0754    0.0157
    1.0901    0.0156
    1.1049    0.0154
    1.1196    0.0153
    1.1343    0.0151
    1.1490    0.0149
    1.1638    0.0147
    1.1785    0.0145
    1.1932    0.0143
    1.2080    0.0047
    1.2227    0.0046
    1.2374    0.0045
    1.2522    0.0045
    1.2669    0.0044
    1.2816    0.0043
    1.2964    0.0042
    1.3111    0.0041
    1.3258    0.0041
    1.3406    0.0040
    1.3553    0.0040
    1.3700    0.0040
    1.3848    0.0040
    1.3995    0.0039
    1.4142    0.0039
    1.4285    0.0039
    1.4428    0.0040
    1.4571    0.0040
    1.4714    0.0040
    1.4856    0.0040
    1.4999    0.0041
    1.5142    0.0041
    1.5285    0.0042
    1.5428    0.0042
    1.5571    0.0043
    1.5714    0.0044
    1.5856    0.0045
    1.5999    0.0046
    1.6142    0.0047
    1.6285    0.0049
    1.6428    0.0050
    1.6571    0.0111
    1.6714    0.0112
    1.6856    0.0112
    1.6999    0.0113
    1.7142    0.0114
    1.7285    0.0116
    1.7428    0.0117
    1.7571    0.0119
    1.7714    0.0122
    1.7856    0.0125
    1.7999    0.0127
    1.8142    0.0130
    1.8285    0.0133
    1.8428    0.0135
    1.8571    0.0136
    1.8714    0.0136
    1.8856    0.0134
    1.8999    0.0131
    1.9142    0.0127
    1.9285    0.0122
    1.9428    0.0119
    1.9571    0.0116
    1.9714    0.0115
    1.9856    0.0115
    1.9999    0.0116
    2.0142    0.0117
    2.0285    0.0119
    2.0428    0.0120
    2.0571    0.0120
    2.0714    0.0121
    2.0856    0.0120
    2.0999    0.0119
    2.1142    0.0118
    2.1285    0.0117
    2.1428    0.0115
    2.1571    0.0113
    2.1714    0.0111
    2.1856    0.9073
    2.1999    0.9129
    2.2142    0.9176
    2.2285    0.9214
    2.2428    0.9246
    2.2571    0.9273
    2.2714    0.9295
    2.2856    0.9313
    2.2999    0.9328
    2.3142    0.9340
    2.3285    0.9349
    2.3428    0.9357
    2.3571    0.9363
    2.3714    0.9368
    2.3856    0.9371
    2.3999    0.9372
    2.4142    0.9373
    2.4286    0.9372
    2.4431    0.9368
    2.4575    0.9362
    2.4720    0.9354
    2.4864    0.9343
    2.5008    0.9329
    2.5153    0.9312
    2.5297    0.9293
    2.5441    0.9270
    2.5586    0.9243
    2.5730    0.9212
    2.5874    0.9177
    2.6019    0.9136
    2.6163    0.9088
    2.6307    0.0189
    2.6452    0.0205
    2.6596    0.0224
    2.6740    0.0248
    2.6885    0.0278
    2.7029    0.0317
    2.7173    0.0367
    2.7318    0.0433
    2.7462    0.0525
    2.7606    0.0654
    2.7751    0.0842
    2.7895    0.1125
    2.8039    0.1559
    2.8184    0.2224
    2.8328    0.3184
    2.8472    0.4378
    2.8617    0.5559
    2.8761    0.6484
    2.8905    0.7098
    2.9050    0.7472
    2.9194    0.7686
    2.9338    0.7799
    2.9483    0.7847
    2.9627    0.7851
    2.9771    0.7824
    2.9916    0.7773
    3.0060    0.7703
    3.0204    0.7617
    3.0349    0.7516
    3.0493    0.7402
    3.0637    0.7275
    3.0782    0.0179
    3.0926    0.0175
    3.1070    0.0171
    3.1215    0.0168
    3.1359    0.0165
    3.1503    0.0163
    3.1648    0.0161
    3.1792    0.0159
    3.1936    0.0158
    3.2081    0.0157
    3.2225    0.0156
    3.2369    0.0155
    3.2514    0.0155
    3.2658    0.0154
    3.2802    0.0154
    3.2947    0.0154
    3.3091    0.0154
    3.3235    0.0155
    3.3380    0.0155
    3.3524    0.0155
    3.3668    0.0156
    3.3813    0.0156
    3.3957    0.0157
    3.4101    0.0158
    3.4246    0.0159
    3.4390    0.0160
    3.4534    0.0162
    3.4679    0.0164
    3.4823    0.0166
    3.4967    0.0409
    3.5112    0.0389
    3.5256    0.0366
    3.5400    0.0341
    3.5545    0.0315
    3.5689    0.0286
    3.5833    0.0257
    3.5978    0.0227
    3.6122    0.0197
    3.6266    0.0168
    3.6411    0.0142
    3.6555    0.0121
    3.6699    0.0106
    3.6844    0.0100
    3.6988    0.0104
    3.7132    0.0116
    3.7277    0.0134
    3.7421    0.0151
    3.7566    0.0165
    3.7710    0.0175
    3.7854    0.0183
    3.7999    0.0188
    3.8143    0.0192
    3.8287    0.0195
    3.8432    0.0197
    3.8576    0.0198
    3.8720    0.0200
    3.8865    0.0201
    3.9009    0.0203
    3.9153    0.0204
    3.9298    0.0205
    3.9442    0.0110
    3.9586    0.0099
    3.9731    0.0089
    3.9875    0.0080
    4.0019    0.0072
    4.0164    0.0065
    4.0308    0.0060
    4.0452    0.0054
    4.0597    0.0050
    4.0741    0.0047
    4.0885    0.0044
    4.1030    0.0042
    4.1174    0.0040
    4.1318    0.0040
    4.1463    0.0039
    4.1610    0.0039
    4.1757    0.0040
    4.1904    0.0040
    4.2051    0.0040
    4.2198    0.0041
    4.2345    0.0041
    4.2492    0.0042
    4.2639    0.0043
    4.2786    0.0044
    4.2933    0.0045
    4.3080    0.0046
    4.3227    0.0048
    4.3374    0.0050
    4.3521    0.0053
    4.3669    0.0055
    4.3816    0.0059
    4.3963    0.0415
    4.4110    0.0409
    4.4257    0.0402
    4.4404    0.0393
    4.4551    0.0384
    4.4698    0.0373
    4.4845    0.0362
    4.4992    0.0350
    4.5139    0.0338
    4.5286    0.0326
    4.5433    0.0314
    4.5580    0.0301
    4.5727    0.0289
    4.5874    0.0277
    4.6021    0.0266
    4.6169    0.0254
    4.6316    0.0244
    4.6463    0.0234
    4.6604    0.0235
    4.6746    0.0243
    4.6887    0.0244
    4.7028    0.0241
    4.7170    0.0236
    4.7311    0.0229
    4.7453    0.0221
    4.7594    0.0211
    4.7735    0.0198
    4.7877    0.0069
    4.8018    0.0070
    4.8160    0.0071
    4.8301    0.0072
    4.8443    0.0072
    4.8584    0.0071
    4.8725    0.0071
    4.8867    0.0078
    4.9008    0.0241
    4.9150    0.0228
    4.9291    0.0219
    4.9432    0.0210
    4.9574    0.0202
    4.9715    0.0195
    4.9857    0.0203
    4.9998    0.0228
    5.0140    0.0254
    5.0281    0.0282
    5.0422    0.0311
    5.0564    0.0341
    5.0705    0.0373
    5.0847    0.0405
    5.0988    0.0439
    5.1130    0.0473
    5.1271    0.0508
    5.1412    0.0177
    5.1554    0.0171
    5.1695    0.0167
    5.1837    0.0164
    5.1978    0.0161
    5.2119    0.0159
    5.2261    0.0157
    5.2402    0.0156
    5.2544    0.0155
    5.2685    0.0155
    5.2827    0.0154
    5.2968    0.0154
    5.3109    0.0154
    5.3251    0.0154
    5.3392    0.0154
    5.3534    0.0154
    0.0000    0.0059
    0.0143    0.0057
    0.0287    0.0067
    0.0430    0.0077
    0.0573    0.0087
    0.0717    0.0094
    0.0860    0.0101
    0.1003    0.0107
    0.1147    0.0112
    0.1290    0.0117
    0.1433    0.0122
    0.1577    0.0128
    0.1720    0.0134
    0.1863    0.0140
    0.2007    0.0147
    0.2150    0.0155
    0.2293    0.7643
    0.2437    0.5994
    0.2580    0.3202
    0.2723    0.1410
    0.2867    0.0760
    0.3010    0.0504
    0.3153    0.0382
    0.3297    0.0315
    0.3440    0.0273
    0.3583    0.0245
    0.3727    0.0226
    0.3870    0.0215
    0.4013    0.0209
    0.4157    0.0207
    0.4300    0.0210
    0.4443    0.0230
    0.4587    0.0804
    0.4730    0.6507
    0.4873    0.5384
    0.5017    0.3195
    0.5160    0.1384
    0.5303    0.0747
    0.5447    0.0492
    0.5590    0.0359
    0.5733    0.0279
    0.5877    0.0224
    0.6020    0.0186
    0.6163    0.0157
    0.6307    0.0135
    0.6450    0.0119
    0.6593    0.0106
    0.6737    0.0095
    0.6880    0.0087
    0.7023    0.0083
    0.7167    0.0076
    0.7310    0.0073
    0.7453    0.0070
    0.7597    0.0068
    0.7740    0.0067
    0.7883    0.0067
    0.8027    0.0067
    0.8170    0.0068
    0.8313    0.0069
    0.8457    0.0071
    0.8600    0.0073
    0.8743    0.0074
    0.8887    0.0074
    0.9030    0.0067
    0.9173    0.0063
    0.9317    0.0070
    0.9460    0.0069
    0.9603    0.0155
    0.9747    0.0159
    0.9890    0.0161
    1.0033    0.0162
    1.0177    0.0162
    1.0320    0.0162
    1.0463    0.0163
    1.0607    0.0165
    1.0607    0.0165
    1.0754    0.0169
    1.0901    0.0174
    1.1049    0.0179
    1.1196    0.0180
    1.1343    0.0176
    1.1490    0.0154
    1.1638    0.0100
    1.1785    0.0061
    1.1932    0.0050
    1.2080    0.0141
    1.2227    0.0138
    1.2374    0.0136
    1.2522    0.0134
    1.2669    0.0131
    1.2816    0.0128
    1.2964    0.0125
    1.3111    0.0121
    1.3258    0.0117
    1.3406    0.0113
    1.3553    0.0107
    1.3700    0.0099
    1.3848    0.0091
    1.3995    0.0082
    1.4142    0.0093
    1.4285    0.0097
    1.4428    0.0101
    1.4571    0.0105
    1.4714    0.0109
    1.4856    0.0111
    1.4999    0.0112
    1.5142    0.0113
    1.5285    0.0113
    1.5428    0.0113
    1.5571    0.0113
    1.5714    0.0112
    1.5856    0.0112
    1.5999    0.0112
    1.6142    0.0111
    1.6285    0.0111
    1.6428    0.0111
    1.6571    0.0106
    1.6714    0.0106
    1.6856    0.0107
    1.6999    0.0107
    1.7142    0.0108
    1.7285    0.0109
    1.7428    0.0111
    1.7571    0.0113
    1.7714    0.0115
    1.7856    0.0117
    1.7999    0.0120
    1.8142    0.0123
    1.8285    0.0125
    1.8428    0.0127
    1.8571    0.0128
    1.8714    0.0128
    1.8856    0.0126
    1.8999    0.0123
    1.9142    0.0120
    1.9285    0.0116
    1.9428    0.0113
    1.9571    0.0111
    1.9714    0.0110
    1.9856    0.0111
    1.9999    0.0112
    2.0142    0.0114
    2.0285    0.0115
    2.0428    0.0117
    2.0571    0.0117
    2.0714    0.0118
    2.0856    0.0117
    2.0999    0.0117
    2.1142    0.0115
    2.1285    0.0114
